,orf_id,mut_id,node_type,source_pla,source_well,dest_pla_id,dest_well_id,dest_pla,source_well_id,dest_well
464,8409.0,0.0,wt,DisWTGDEh01,G01,6,59,VUSDUALXP_06,7,C08
465,8409.0,0.0,wt,DisWTGDEh01,G01,6,60,VUSDUALXP_06,7,D08
466,8409.0,0.0,wt,DisWTGDEh01,G01,6,61,VUSDUALXP_06,7,E08
467,8409.0,0.0,wt,DisWTGDEh01,G01,6,62,VUSDUALXP_06,7,F08
1276,53065.0,0.0,wt,DisWTGDEh01,H01,16,42,VUSDUALXP_16,8,B06
1277,53065.0,0.0,wt,DisWTGDEh01,H01,16,43,VUSDUALXP_16,8,C06
1278,53065.0,0.0,wt,DisWTGDEh01,H01,16,44,VUSDUALXP_16,8,D06
1279,53065.0,0.0,wt,DisWTGDEh01,H01,16,45,VUSDUALXP_16,8,E06
168,56360.0,0.0,wt,DisWTGDEh01,A02,3,2,VUSDUALXP_03,9,B01
169,56360.0,0.0,wt,DisWTGDEh01,A02,3,3,VUSDUALXP_03,9,C01
170,56360.0,0.0,wt,DisWTGDEh01,A02,3,4,VUSDUALXP_03,9,D01
171,56360.0,0.0,wt,DisWTGDEh01,A02,3,5,VUSDUALXP_03,9,E01
366,5385.0,0.0,wt,DisWTGDEh01,D02,5,42,VUSDUALXP_05,12,B06
367,5385.0,0.0,wt,DisWTGDEh01,D02,5,43,VUSDUALXP_05,12,C06
368,5385.0,0.0,wt,DisWTGDEh01,D02,5,44,VUSDUALXP_05,12,D06
369,5385.0,0.0,wt,DisWTGDEh01,D02,5,45,VUSDUALXP_05,12,E06
828,14879.0,0.0,wt,DisWTGDEh01,C03,11,2,VUSDUALXP_11,19,B01
829,14879.0,0.0,wt,DisWTGDEh01,C03,11,3,VUSDUALXP_11,19,C01
830,14879.0,0.0,wt,DisWTGDEh01,C03,11,4,VUSDUALXP_11,19,D01
831,14879.0,0.0,wt,DisWTGDEh01,C03,11,5,VUSDUALXP_11,19,E01
504,6018.0,0.0,wt,DisWTGDEh01,D03,7,8,VUSDUALXP_07,20,H01
505,6018.0,0.0,wt,DisWTGDEh01,D03,7,10,VUSDUALXP_07,20,B02
506,6018.0,0.0,wt,DisWTGDEh01,D03,7,11,VUSDUALXP_07,20,C02
507,6018.0,0.0,wt,DisWTGDEh01,D03,7,12,VUSDUALXP_07,20,D02
438,53030.0,0.0,wt,DisWTGDEh01,A05,6,29,VUSDUALXP_06,33,E04
439,53030.0,0.0,wt,DisWTGDEh01,A05,6,30,VUSDUALXP_06,33,F04
440,53030.0,0.0,wt,DisWTGDEh01,A05,6,31,VUSDUALXP_06,33,G04
441,53030.0,0.0,wt,DisWTGDEh01,A05,6,32,VUSDUALXP_06,33,H04
1146,3693.0,0.0,wt,DisWTGDEh01,H05,14,81,VUSDUALXP_14,40,A11
1147,3693.0,0.0,wt,DisWTGDEh01,H05,14,82,VUSDUALXP_14,40,B11
1148,3693.0,0.0,wt,DisWTGDEh01,H05,14,83,VUSDUALXP_14,40,C11
1149,3693.0,0.0,wt,DisWTGDEh01,H05,14,84,VUSDUALXP_14,40,D11
89,10177.0,0.0,wt,DisWTGDEh01,C06,2,7,VUSDUALXP_02,43,G01
90,10177.0,0.0,wt,DisWTGDEh01,C06,2,8,VUSDUALXP_02,43,H01
91,10177.0,0.0,wt,DisWTGDEh01,C06,2,10,VUSDUALXP_02,43,B02
92,10177.0,0.0,wt,DisWTGDEh01,C06,2,11,VUSDUALXP_02,43,C02
518,9905.0,0.0,wt,DisWTGDEh01,D06,7,24,VUSDUALXP_07,44,H03
519,9905.0,0.0,wt,DisWTGDEh01,D06,7,26,VUSDUALXP_07,44,B04
520,9905.0,0.0,wt,DisWTGDEh01,D06,7,27,VUSDUALXP_07,44,C04
521,9905.0,0.0,wt,DisWTGDEh01,D06,7,28,VUSDUALXP_07,44,D04
456,4692.0,0.0,wt,DisWTGDEh01,E06,6,50,VUSDUALXP_06,45,B07
457,4692.0,0.0,wt,DisWTGDEh01,E06,6,51,VUSDUALXP_06,45,C07
458,4692.0,0.0,wt,DisWTGDEh01,E06,6,52,VUSDUALXP_06,45,D07
459,4692.0,0.0,wt,DisWTGDEh01,E06,6,53,VUSDUALXP_06,45,E07
241,5132.0,0.0,wt,DisWTGDEh01,F06,3,82,VUSDUALXP_03,46,B11
242,5132.0,0.0,wt,DisWTGDEh01,F06,3,83,VUSDUALXP_03,46,C11
